Path,Filename,Extension,SizeBytes,SizeKB,ModifiedTime,Hidden,Classification,SHA256
".env.example",".env.example",".example",27,0.03,"2026-08-04T11:10:29.619Z",true,"config","a65032c08e0d33a256f545ae90c075867dd2859780006f345c4afdd0ede33a5a"
".git/COMMIT_EDITMSG","COMMIT_EDITMSG","no_extension",66,0.06,"2026-08-30T15:31:18.118Z",false,"unknown","34981f233a837362bbff7945ec9c7ae888d2d392dcdaeefd70e4b89629dd4932"
".git/config","config","no_extension",373,0.36,"2026-08-27T16:00:09.083Z",false,"config","4e4891a9e828e446ba242b8dbb5d0d56b8f3fc4cce77f2a2d495c96fe1c2f836"
".git/description","description","no_extension",73,0.07,"2026-05-11T07:08:27.548Z",false,"unknown","85ab6c163d43a17ea9cf7788308bca1466f1b0a8d1cc92e26e9bf63da4062aee"
".git/FETCH_HEAD","FETCH_HEAD","no_extension",113,0.11,"2026-08-27T12:51:01.436Z",false,"unknown","ebf835b7096121b1f9d1e8feb1a1ea6c57ae4a5a2d7b2a87a7886f16d4c523f6"
".git/HEAD","HEAD","no_extension",21,0.02,"2026-05-11T07:20:09.851Z",false,"unknown","28d25bf82af4c0e2b72f50959b2beb859e3e60b9630a5e8c603dad4ddb2b6e80"
".git/hooks/applypatch-msg.sample","applypatch-msg.sample",".sample",478,0.47,"2026-05-11T07:08:27.550Z",false,"unknown","0223497a0b8b033aa58a3a521b8629869386cf7ab0e2f101963d328aa62193f7"
".git/hooks/commit-msg.sample","commit-msg.sample",".sample",1972,1.93,"2026-05-11T07:08:27.550Z",false,"unknown","efc1401b0e99d1ff51494d154d98b46c1e99059bcd8bf9f73cecde19fd3eb23b"
".git/hooks/fsmonitor-watchman.sample","fsmonitor-watchman.sample",".sample",4611,4.50,"2026-05-11T07:08:27.553Z",false,"unknown","9159720099ad5595b8e66645cbfd47763c1e920f46e0b50ae75e642bbec57ef0"
".git/hooks/post-commit.bat","post-commit.bat",".bat",455,0.44,"2026-05-11T07:51:31.624Z",false,"unknown","740a0cb2704ee0de9d66720b97036cf711ac06967f1e8e0cbb4a9baa7907813d"
".git/hooks/post-commit.ps1","post-commit.ps1",".ps1",482,0.47,"2026-05-11T07:49:12.009Z",false,"unknown","71f77a21ae75162ba3437b8a85df36dd6254fab4bf8290ea6afda1947e7709f2"
".git/hooks/post-update.sample","post-update.sample",".sample",189,0.18,"2026-05-11T07:08:27.553Z",false,"unknown","81765af2daef323061dcbc5e61fc16481cb74b3bac9ad8a174b186523586f6c5"
".git/hooks/pre-applypatch.sample","pre-applypatch.sample",".sample",424,0.41,"2026-05-11T07:08:27.555Z",false,"unknown","e15c5b469ea3e0a695bea6f2c82bcf8e62821074939ddd85b77e0007ff165475"
".git/hooks/pre-commit.sample","pre-commit.sample",".sample",1649,1.61,"2026-05-11T07:08:27.557Z",false,"unknown","57185b7b9f05239d7ab52db045f5b89eb31348d7b2177eab214f5eb872e1971b"
".git/hooks/pre-merge-commit.sample","pre-merge-commit.sample",".sample",416,0.41,"2026-05-11T07:08:27.557Z",false,"unknown","d3825a70337940ebbd0a5c072984e13245920cdf8898bd225c8d27a6dfc9cb53"
".git/hooks/pre-push.sample","pre-push.sample",".sample",1374,1.34,"2026-05-11T07:08:27.557Z",false,"unknown","ecce9c7e04d3f5dd9d8ada81753dd1d549a9634b26770042b58dda00217d086a"
".git/hooks/pre-rebase.sample","pre-rebase.sample",".sample",4898,4.78,"2026-05-11T07:08:27.557Z",false,"unknown","4febce867790052338076f4e66cc47efb14879d18097d1d61c8261859eaaa7b3"
".git/hooks/pre-receive.sample","pre-receive.sample",".sample",544,0.53,"2026-05-11T07:08:27.559Z",false,"unknown","a4c3d2b9c7bb3fd8d1441c31bd4ee71a595d66b44fcf49ddb310252320169989"
".git/hooks/prepare-commit-msg.sample","prepare-commit-msg.sample",".sample",1492,1.46,"2026-05-11T07:08:27.559Z",false,"unknown","e9ddcaa4189fddd25ed97fc8c789eca7b6ca16390b2392ae3276f0c8e1aa4619"
".git/hooks/push-to-checkout.sample","push-to-checkout.sample",".sample",2783,2.72,"2026-05-11T07:08:27.559Z",false,"unknown","a53d0741798b287c6dd7afa64aee473f305e65d3f49463bb9d7408ec3b12bf5f"
".git/hooks/sendemail-validate.sample","sendemail-validate.sample",".sample",2308,2.25,"2026-05-11T07:08:27.559Z",false,"unknown","44ebfc923dc5466bc009602f0ecf067b9c65459abfe8868ddc49b78e6ced7a92"
".git/hooks/update.sample","update.sample",".sample",3650,3.56,"2026-05-11T07:08:27.561Z",false,"unknown","8d5f2fa83e103cf08b57eaa67521df9194f45cbdbcb37da52ad586097a14d106"
".git/index","index","no_extension",61501,60.06,"2026-08-31T08:04:52.486Z",false,"unknown","4dfddcdc5bf37d51b24adf6b796db8034177679ce803756f274deb463f759af0"
".git/info/exclude","exclude","no_extension",252,0.25,"2026-08-27T12:21:31.870Z",false,"unknown","761cf02cfc4b632a1a65b66edaaa163fd9a819a9814fde2be2f0b4209fc8e2ea"
".git/info/refs","refs","no_extension",737,0.72,"2026-08-27T08:48:56.232Z",false,"unknown","d93da9c4d08bc161ccb8696c41b5fec76a31fbeebdb63461b8236b444a49efcb"
".git/logs/HEAD","HEAD","no_extension",6866,6.71,"2026-08-30T15:31:18.122Z",false,"unknown","5525ae557f12395fb4cea176d9c9ea1e08cfc424a93ac93048a4abaaf5284339"
".git/logs/refs/heads/main","main","no_extension",6866,6.71,"2026-08-30T15:31:18.123Z",false,"unknown","5525ae557f12395fb4cea176d9c9ea1e08cfc424a93ac93048a4abaaf5284339"
".git/logs/refs/remotes/origin/HEAD","HEAD","no_extension",140,0.14,"2026-08-27T09:18:25.942Z",false,"unknown","fce10447100603f288de1d83b60df71feb73ad43afe574ff84114060cc5c541f"
".git/logs/refs/remotes/origin/main","main","no_extension",4917,4.80,"2026-08-30T15:31:20.956Z",false,"unknown","7af3ef263deae6bcb984dd09450915441feeba6349c831d22217714665655a75"
